Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Bandai Golf: Challenge Pebble Beach","United States of America","Official","Bandai Co., Ltd.","Tose Co., Ltd.","Jul 3, 2023","Loose","6.30","27.17","113.22","6.30","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman Returns","United States of America","Official","Konami","Konami","Sep 2, 2023","Loose","35.75","183.43","1014.54","35.75","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman: The Video Game","United States of America","Official","SUNSOFT","Sunsoft","Sep 2, 2023","Loose","17.67","81.58","699.15","17.67","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Blaster Master","United States of America","Official","Sun Corporation of America","Sunsoft","Jul 3, 2023","Loose","12.27","85.70","637.88","12.27","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Dr. Mario","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","12.57","37.34","645.30","12.57","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Eliminator: Boat Duel","United States of America","Official","Electro-Brain","Radioactive Software","Jul 3, 2023","Loose","40.65","140.37","339.97","40.65","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","FireHawk","United States of America","Unlicensed","Camerica","Codemasters","Jul 3, 2023","Loose","17.68","60.69","122.40","17.68","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hollywood Squares","United States of America","Official","GameTek, Inc.","IJE Inc, Rare, Ltd.","Jul 3, 2023","Loose","9.79","38.60","158.00","9.79","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hoops","United States of America","Official","Jaleco Ltd.","Aicom","Jul 3, 2023","Loose","4.18","24.74","149.59","4.18","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","5.85","39.91","306.67","5.85","-1.0","?","?","?","","Duplicate"
