Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Bandai Golf: Challenge Pebble Beach","United States of America","Official","Bandai Co., Ltd.","Tose Co., Ltd.","Jul 3, 2023","Loose","6.88","26.99","111.90","6.88","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman Returns","United States of America","Official","Konami","Konami","Sep 2, 2023","Loose","35.52","182.15","728.22","35.52","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman: The Video Game","United States of America","Official","SUNSOFT","Sunsoft","Sep 2, 2023","Loose","14.83","81.06","698.35","14.83","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Blaster Master","United States of America","Official","Sun Corporation of America","Sunsoft","Jul 3, 2023","Loose","11.11","74.31","633.72","11.11","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Dr. Mario","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","11.04","37.88","590.94","11.04","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Eliminator: Boat Duel","United States of America","Official","Electro-Brain","Radioactive Software","Jul 3, 2023","Loose","40.38","139.46","337.75","40.38","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","FireHawk","United States of America","Unlicensed","Camerica","Codemasters","Jul 3, 2023","Loose","17.56","60.30","121.60","17.56","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hollywood Squares","United States of America","Official","GameTek, Inc.","IJE Inc, Rare, Ltd.","Jul 3, 2023","Loose","9.73","38.34","156.97","9.73","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hoops","United States of America","Official","Jaleco Ltd.","Aicom","Jul 3, 2023","Loose","5.32","24.49","148.62","5.32","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","5.08","40.52","304.67","5.08","-1.0","?","?","?","","Duplicate"
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","5.08","40.52","304.67","5.08","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ikari Warriors","United States of America","Official","Tradewest, Inc.","Micronics","Jul 3, 2023","Loose","10.32","54.03","216.17","10.32","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Major League Baseball","United States of America","Official","LJN","Atlus Co., Ltd.","Jul 3, 2023","Loose","4.35","27.66","170.27","4.35","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mega Man","United States of America","Official","Capcom USA, Inc.","Capcom","Jul 3, 2023","Loose","109.02","873.64","2224.53","109.02","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Metroid [Classic Series]","United States of America","Official","Nintendo","Nintendo R&D1","Jul 3, 2023","Loose","33.36","213.35","957.92","33.36","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mike Tyson's Punch-Out!!","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D3","Aug 31, 2023","Loose","48.62","340.81","1363.22","48.62","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ninja Gaiden II: The Dark Sword of Chaos","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","13.51","119.68","925.30","13.51","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Classic Edition","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Boxed","74.31","108.06","112.81","107.73","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Console","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","103.96","117.54","1262.29","106.19","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Operation Wolf","United States of America","Official","Taito Corporation","Taito Corporation","Jul 3, 2023","Loose","8.11","33.84","273.59","8.11","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Pro Wrestling","United States of America","Official","Nintendo","Nintendo R&D3","Jul 3, 2023","Loose","10.47","77.69","944.95","10.47","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","8.93","52.00","635.85","8.93","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer II","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","14.23","53.99","485.71","14.23","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Renegade","United States of America","Official","Taito Corporation","Technos","Jul 3, 2023","Loose","10.59","74.75","298.59","10.59","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Shinobi","United States of America","Unlicensed","Tengen","JoWood Productions","Jul 3, 2023","Loose","21.47","81.10","324.26","21.47","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Sky Kid","United States of America","Official","SUNSOFT","Namco","Jul 3, 2023","Loose","17.08","101.68","3276.33","17.08","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. / Duck Hunt","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","8.94","34.45","192.23","8.94","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 13, 2023","Loose","27.37","93.20","2346.49","27.37","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","20.73","112.81","1518.96","20.73","-1.0","?","?","?","",""
