Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Bandai Golf: Challenge Pebble Beach","United States of America","Official","Bandai Co., Ltd.","Tose Co., Ltd.","Jul 3, 2023","Loose","4.11","27.48","115.90","4.11","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman Returns","United States of America","Official","Konami","Konami","Sep 2, 2023","Loose","40.42","201.80","1033.22","40.42","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman: The Video Game","United States of America","Official","SUNSOFT","Sunsoft","Sep 2, 2023","Loose","18.26","97.55","704.17","18.26","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Blaster Master","United States of America","Official","Sun Corporation of America","Sunsoft","Jul 3, 2023","Loose","16.02","77.63","498.49","16.02","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Dr. Mario","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","10.20","34.78","410.48","10.20","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Eliminator: Boat Duel","United States of America","Official","Electro-Brain","Radioactive Software","Jul 3, 2023","Loose","41.19","144.35","361.39","41.19","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","FireHawk","United States of America","Unlicensed","Camerica","Codemasters","Jul 3, 2023","Loose","14.44","50.39","123.76","14.44","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hollywood Squares","United States of America","Official","GameTek, Inc.","IJE Inc, Rare, Ltd.","Jul 3, 2023","Loose","10.18","35.38","159.82","10.18","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hoops","United States of America","Official","Jaleco Ltd.","Aicom","Jul 3, 2023","Loose","6.50","29.55","137.52","6.50","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","5.03","47.36","347.68","5.03","-1.0","?","?","?","","Duplicate"
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","5.03","47.36","347.68","5.03","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ikari Warriors","United States of America","Official","Tradewest, Inc.","Micronics","Jul 3, 2023","Loose","11.83","54.72","218.65","11.83","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Major League Baseball","United States of America","Official","LJN","Atlus Co., Ltd.","Jul 3, 2023","Loose","4.80","20.76","173.31","4.80","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mega Man","United States of America","Official","Capcom USA, Inc.","Capcom","Jul 3, 2023","Loose","117.04","929.60","2475.27","117.04","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Metroid [Classic Series]","United States of America","Official","Nintendo","Nintendo R&D1","Jul 3, 2023","Loose","29.55","237.52","962.52","29.55","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mike Tyson's Punch-Out!!","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D3","Aug 31, 2023","Loose","54.96","342.85","7716.55","54.96","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ninja Gaiden II: The Dark Sword of Chaos","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","17.73","141.61","1098.75","17.73","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Classic Edition","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Boxed","65.92","109.50","106.19","106.45","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Console","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","121.48","293.37","388.15","252.90","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Operation Wolf","United States of America","Official","Taito Corporation","Taito Corporation","Jul 3, 2023","Loose","6.79","40.02","535.96","6.79","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Pro Wrestling","United States of America","Official","Nintendo","Nintendo R&D3","Jul 3, 2023","Loose","13.04","73.54","482.55","13.04","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer","United States of America","Official","Nintendo of America, Inc.","Squaresoft","Jul 3, 2023","Loose","10.00","83.77","646.90","10.00","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Rad Racer II","United States of America","Official","Squaresoft","Squaresoft","Jul 3, 2023","Loose","15.92","56.79","494.37","15.92","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Renegade","United States of America","Official","Taito Corporation","Technos","Jul 3, 2023","Loose","13.15","85.82","1579.92","13.15","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Shinobi","United States of America","Unlicensed","Tengen","JoWood Productions","Jul 3, 2023","Loose","21.99","77.01","308.03","21.99","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Sky Kid","United States of America","Official","SUNSOFT","Namco","Jul 3, 2023","Loose","21.03","96.23","3334.74","21.03","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. / Duck Hunt","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","12.61","34.26","195.95","12.61","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 13, 2023","Loose","29.39","113.64","2715.92","29.39","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","29.39","113.64","2715.92","29.39","-1.0","?","?","?","Label heavily damaged",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","23.08","151.73","1333.87","23.08","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Aug 15, 2023","Loose","23.08","151.73","1333.87","23.08","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tecmo World Wrestling","United States of America","Official","Tecmo","Tecmo","Jul 3, 2023","Loose","14.01","48.12","300.66","14.01","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tennis","United States of America","Official","Nintendo","Nintendo EAD, Intelligent Systems","Jul 3, 2023","Loose","12.36","137.52","3312.68","12.36","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","14.84","39.08","504.53","14.84","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Adventures of Gilligan's Island","United States of America","Official","Bandai America, Inc.","Human Entertainment, Inc.","Jul 3, 2023","Loose","27.48","97.64","390.54","27.48","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Legend of Zelda","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","Jul 3, 2023","Loose","40.00","185.65","2004.27","40.00","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Simpsons: Bart vs. the Space Mutants","United States of America","Official","Acclaim Entertainment, Inc.","Imagineering Inc.","Jul 3, 2023","Loose","16.27","88.01","1375.67","16.27","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Three Stooges","United States of America","Official","Activision","Cinemaware","Jul 3, 2023","Loose","16.63","70.02","275.02","16.63","-1.0","?","?","?","",""
"Nintendo (NES)","Systems","Owned","Top Loading Nintendo NES Console","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","Loose","196.65","752.03","1375.15","196.65","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Total Recall","United States of America","Official","Acclaim Entertainment, Inc.","Interplay Entertainment Corp.","Jul 3, 2023","Loose","11.94","53.25","515.68","11.94","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Trog!","United States of America","Official","Acclaim Entertainment, Inc.","Visual Concepts","Jul 3, 2023","Loose","17.23","96.00","380.56","17.23","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Wheel of Fortune","United States of America","Official","GameTek, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","5.45","25.92","46.08","5.45","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","WWF WrestleMania","United States of America","Official","Acclaim Entertainment, Inc.","Rare, Ltd.","Jul 3, 2023","Loose","9.28","65.31","386.18","9.28","-1.0","?","?","?","",""
