Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Bandai Golf: Challenge Pebble Beach","United States of America","Official","Bandai Co., Ltd.","Tose Co., Ltd.","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman Returns","United States of America","Official","Konami","Konami","Sep 2, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman: The Video Game","United States of America","Official","SUNSOFT","Sunsoft","Sep 2, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Blaster Master","United States of America","Official","Sun Corporation of America","Sunsoft","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Dr. Mario","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Eliminator: Boat Duel","United States of America","Official","Electro-Brain","Radioactive Software","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","FireHawk","United States of America","Unlicensed","Camerica","Codemasters","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hollywood Squares","United States of America","Official","GameTek, Inc.","IJE Inc, Rare, Ltd.","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hoops","United States of America","Official","Jaleco Ltd.","Aicom","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","","Duplicate"
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ikari Warriors","United States of America","Official","Tradewest, Inc.","Micronics","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Major League Baseball","United States of America","Official","LJN","Atlus Co., Ltd.","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Mega Man","United States of America","Official","Capcom USA, Inc.","Capcom","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Metroid [Classic Series]","United States of America","Official","Nintendo","Nintendo R&D1","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
