Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo (NES)","Games","Owned","Bandai Golf: Challenge Pebble Beach","United States of America","Official","Bandai Co., Ltd.","Tose Co., Ltd.","Jul 3, 2023","Loose","4.45","26.64","156.97","4.45","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman Returns","United States of America","Official","Konami","Konami","Sep 2, 2023","Loose","41.02","191.48","1032.58","41.02","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Batman: The Video Game","United States of America","Official","SUNSOFT","Sunsoft","Sep 2, 2023","Loose","20.17","73.64","294.06","20.17","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Blaster Master","United States of America","Official","Sun Corporation of America","Sunsoft","Jul 3, 2023","Loose","12.39","63.16","564.56","12.39","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Dr. Mario","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Jul 3, 2023","Loose","12.30","41.00","362.78","12.30","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Eliminator: Boat Duel","United States of America","Official","Electro-Brain","Radioactive Software","Jul 3, 2023","Loose","37.22","116.26","286.94","37.22","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","FireHawk","United States of America","Unlicensed","Camerica","Codemasters","Jul 3, 2023","Loose","15.89","48.81","123.10","15.89","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hollywood Squares","United States of America","Official","GameTek, Inc.","IJE Inc, Rare, Ltd.","Jul 3, 2023","Loose","11.71","35.05","168.27","11.71","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Hoops","United States of America","Official","Jaleco Ltd.","Aicom","Jul 3, 2023","Loose","5.98","26.33","157.97","5.98","-1.0","?","?","?","",""
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","Jul 3, 2023","Loose","6.57","29.05","347.35","6.57","-1.0","?","?","?","","Duplicate"
